name;station;datetime;wind_1h;precipitation_12h
Myrkdalen-ondrahaugen;SN51980;19.08.2021 15:00;6,1;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 16:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 17:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 18:00;7,2;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 19:00;7,9;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 20:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 21:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 22:00;4,3;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 23:00;4,2;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 00:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 01:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 02:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 03:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 04:00;7,3;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 05:00;7,5;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 06:00;4,4;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 07:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 08:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 09:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 10:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 11:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 12:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 13:00;6;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 14:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 15:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 16:00;8,9;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 17:00;8,8;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 18:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 19:00;9,2;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 20:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 21:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 22:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;20.08.2021 23:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 00:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 01:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 02:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 03:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 04:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 05:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 06:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 07:00;1;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 08:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 09:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 10:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 11:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 12:00;3,8;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 13:00;4;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 14:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 15:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 16:00;3,9;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 17:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 18:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 19:00;6;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 20:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 21:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 22:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;21.08.2021 23:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 00:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 01:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 02:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 03:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 04:00;1;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 05:00;0,8;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 06:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 07:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 08:00;1;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 09:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 10:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 11:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 12:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 13:00;3,1;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 14:00;3,6;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 15:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 16:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 17:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 18:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 19:00;7,1;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 20:00;6,4;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 21:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 22:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;22.08.2021 23:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 00:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 01:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 02:00;1;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 03:00;0,8;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 04:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 05:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 06:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 07:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 08:00;0,8;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 09:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 10:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 11:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 12:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 13:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 14:00;3;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 15:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 16:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 17:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 18:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 19:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 20:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 21:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 22:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;23.08.2021 23:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 00:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 01:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 02:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 03:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 04:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 05:00;1;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 06:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 07:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 08:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 09:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 10:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 11:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 12:00;2,9;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 13:00;2,6;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 14:00;3,9;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 15:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 16:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 17:00;8;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 18:00;6,3;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 19:00;6;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 20:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 21:00;6,4;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 22:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;24.08.2021 23:00;8,5;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 00:00;11,5;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 01:00;12;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 02:00;10,2;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 03:00;8,1;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 04:00;6,8;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 05:00;8;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 06:00;7,1;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 07:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 08:00;10,6;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 09:00;10,9;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 10:00;12,9;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 11:00;12,8;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 12:00;13,7;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 13:00;14,5;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 14:00;13,3;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 15:00;10,1;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 16:00;10;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 17:00;9,9;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 18:00;12,2;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 19:00;14;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 20:00;13,3;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 21:00;13,5;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 22:00;14,2;-
Myrkdalen-ondrahaugen;SN51980;25.08.2021 23:00;12,4;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 00:00;11,9;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 01:00;11,5;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 02:00;14,4;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 03:00;13,2;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 04:00;13,3;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 05:00;13,1;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 06:00;12,6;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 07:00;12,3;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 08:00;11,5;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 09:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 10:00;7,2;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 11:00;5,3;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 12:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 13:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 14:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 15:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 16:00;5,9;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 17:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 18:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 19:00;4,6;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 20:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 21:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 22:00;4,4;-
Myrkdalen-ondrahaugen;SN51980;26.08.2021 23:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 00:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 01:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 02:00;2;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 03:00;2,6;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 04:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 05:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 06:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 07:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 08:00;2;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 09:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 10:00;2,9;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 11:00;3,1;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 12:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 13:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 14:00;2,9;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 15:00;3;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 16:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 17:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 18:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 19:00;7,2;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 20:00;7,6;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 21:00;7;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 22:00;4;-
Myrkdalen-ondrahaugen;SN51980;27.08.2021 23:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 00:00;2;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 01:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 02:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 03:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 04:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 05:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 06:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 07:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 08:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 09:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 10:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 11:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 12:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 13:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 14:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 15:00;4,7;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 16:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 17:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 18:00;6,4;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 19:00;7,2;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 20:00;7,1;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 21:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 22:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;28.08.2021 23:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 00:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 01:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 02:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 03:00;0,8;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 04:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 05:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 06:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 07:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 08:00;1;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 09:00;1;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 10:00;1;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 11:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 12:00;2;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 13:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 14:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 15:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 16:00;7,2;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 17:00;8,9;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 18:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 19:00;7,8;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 20:00;7,9;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 21:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 22:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;29.08.2021 23:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 00:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 01:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 02:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 03:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 04:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 05:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 06:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 07:00;1;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 08:00;0,8;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 09:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 10:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 11:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 12:00;2,9;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 13:00;3,1;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 14:00;4;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 15:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 16:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 17:00;5,9;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 18:00;4,9;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 19:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 20:00;8;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 21:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 22:00;2;-
Myrkdalen-ondrahaugen;SN51980;30.08.2021 23:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 00:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 01:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 02:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 03:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 04:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 05:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 06:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 07:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 08:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 09:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 10:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 11:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 12:00;7,9;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 13:00;11,5;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 14:00;11,5;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 15:00;11,7;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 16:00;12,2;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 17:00;11,9;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 18:00;13,7;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 19:00;11,9;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 20:00;11,9;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 21:00;9,6;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 22:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;31.08.2021 23:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 00:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 01:00;5;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 02:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 03:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 04:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 05:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 06:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 07:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 08:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 09:00;5,9;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 10:00;7,5;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 11:00;10,7;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 12:00;11,3;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 13:00;11,7;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 14:00;11,1;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 15:00;10,9;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 16:00;13,1;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 17:00;13,5;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 18:00;12,3;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 19:00;12,8;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 20:00;9,4;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 21:00;11;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 22:00;11,4;-
Myrkdalen-ondrahaugen;SN51980;01.09.2021 23:00;9,5;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 00:00;7,2;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 01:00;7,1;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 02:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 03:00;6,3;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 04:00;6;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 05:00;4,9;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 06:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 07:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 08:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 09:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 10:00;3,9;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 11:00;4,3;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 12:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 13:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 14:00;6,1;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 15:00;6;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 16:00;6,3;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 17:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 18:00;6;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 19:00;4,9;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 20:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 21:00;4,9;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 22:00;4,3;-
Myrkdalen-ondrahaugen;SN51980;02.09.2021 23:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 00:00;4,6;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 01:00;4;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 02:00;6;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 03:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 04:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 05:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 06:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 07:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 08:00;2;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 09:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 10:00;5,3;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 11:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 12:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 13:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 14:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 15:00;8,1;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 16:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 17:00;7,7;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 18:00;7,4;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 19:00;7,5;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 20:00;6;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 21:00;3,6;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 22:00;5,9;-
Myrkdalen-ondrahaugen;SN51980;03.09.2021 23:00;4,5;-
